Categoría;comercial;Número de producto EMA;Estado del medicamento;Estado de la opinión;Último procedimiento que afecta la información del producto;Nombre común o denominación común internacional (INN);principio activo;patologia a tratar;Species (veterinary);Seguridad del paciente;ATC code (human);ATCvet code (veterinary);Pharmacotherapeutic group (human);Pharmacotherapeutic group (veterinary);Indicación terapéutica;Evaluación acelerada;Supervisión adicional;Terapia avanzada;Biosimilar;Aprobación condicional;Circunstancias excepcionales;Genérico o híbrido;Medicamento huérfano;PRIME: medicamento prioritario;Desarrollador / solicitante / titular de la autorización de comercialización;fecha;Fecha de inicio de revisión continua;Fecha de inicio de la evaluación;Fecha de adopción de la opinión;Fecha de retirada de la solicitud;Fecha de autorización de comercialización;Fecha de rechazo de autorización de comercialización;Fecha de retirada / caducidad / revocación / suspensión de la autorización de comercialización;Fecha de suspensión de la autorización de comercialización;Número de revisión;Fecha de primera publicación;Última fecha de actualización;URL del medicamento
Human;Erivedge;EMEA/H/C/002602;Authorised;;N/0053;vismodegib;vismodegib;Carcinoma, Basal Cell;;No;L01XX43;;Antineoplastic agents;;Erivedge is indicated for the treatment of adult patients with:- symptomatic metastatic basal cell carcinoma- locally advanced basal cell carcinoma inappropriate for surgery or radiotherapy;No;No;No;No;No;No;No;No;No;Roche Registration GmbH;15/03/2023;;;25/04/2013;;12/07/2013;26/04/2013;;;15.0;15/03/2018;20/03/2023;https://www.ema.europa.eu/en/medicines/human/EPAR/erivedge
Human;Avastin;EMEA/H/C/000582;Authorised;;N/0130;bevacizumab;bevacizumab;"Carcinoma, Non-Small-Cell Lung;Breast Neoplasms;Ovarian Neoplasms;Colorectal Neoplasms;Carcinoma, Renal Cell;Fallopian Tube Neoplasms;Peritoneal Neoplasms;Uterine Cervical Neoplasms";;No;L01FG01;;Antineoplastic agents;;Bevacizumab in combination with fluoropyrimidine-based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum. Bevacizumab in combination with paclitaxel is indicated for first-line treatment of adult patients with metastatic breast cancer. For further information as to human epidermal growth factor receptor 2 (HER2) status. Bevacizumab in combination with capecitabine is indicated for first-line treatment of adult patients with metastatic breast cancer in whom treatment with other chemotherapy options including taxanes or anthracyclines is not considered appropriate. Patients who have received taxane and anthracycline-containing regimens in the adjuvant setting within the last 12 months should be excluded from treatment with Avastin in combination with capecitabine. For further information as to HER2 status. Bevacizumab, in addition to platinum-based chemotherapy, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-small cell lung cancer other than predominantly squamous cell histology. Bevacizumab, in combination with erlotinib, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-squamous non-small cell lung cancer with Epidermal Growth Factor Receptor (EGFR) activating mutations. Bevacizumab in combination with interferon alfa-2a is indicated for first line treatment of adult patients with advanced and/or metastatic renal cell cancer. Bevacizumab, in combination with carboplatin and paclitaxel is indicated for the front-line treatment of adult patients with advanced (International Federation of Gynecology and Obstetrics (FIGO) stages III B, III C and IV) epithelial ovarian, fallopian tube, or primary peritoneal cancer.Bevacizumab, in combination with carboplatin and gemcitabine, is indicated for treatment of adult patients with first recurrence of platinum-sensitive epithelial ovarian, fallopian tube or primary peritoneal cancer who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor–targeted agents. Bevacizumab in combination with paclitaxel, topotecan, or pegylated liposomal doxorubicin is indicated for the treatment of adult patients with platinum-resistant recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than two prior chemotherapy regimens and who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor–targeted agents. Bevacizumab, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix.;No;No;No;No;No;No;No;No;No;Roche Registration GmbH;14/03/2023;;;;;12/01/2005;;;;63.0;09/08/2018;17/03/2023;https://www.ema.europa.eu/en/medicines/human/EPAR/avastin
Human;Elzonris;EMEA/H/C/005031;Authorised;;N/0024;tagraxofusp;tagraxofusp;Lymphoma;;No;L01XX67;;Antineoplastic agents;;"Elzonris&nbsp;is indicated as monotherapy for the first-line treatment of adult patients with blastic plasmacytoid dendritic cell neoplasm (BPDCN).";No;Yes;No;No;No;Yes;No;Yes;No;Stemline Therapeutics B.V.;06/12/2023;;;12/11/2020;;07/01/2021;;;;7.0;25/01/2021;15/03/2023;https://www.ema.europa.eu/en/medicines/human/EPAR/elzonris
Human;Temozolomide Sandoz;EMEA/H/C/001128;Withdrawn;;IB/0036;temozolomide;temozolomide;Glioma;;No;L01AX03;;Antineoplastic agents;;For the treatment of adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy (RT) and subsequently as monotherapy treatment. For the treatment of children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy.;No;No;No;No;No;No;Yes;No;No;Sandoz GmbH;15/09/2022;;;;;15/03/2010;;;;17.0;06/07/2018;06/03/2023;https://www.ema.europa.eu/en/medicines/human/EPAR/temozolomide-sandoz
Human;Temozolomide Hexal;EMEA/H/C/001127;Withdrawn;;IB/0037;temozolomide;temozolomide;Glioma;;No;L01AX03;;Antineoplastic agents;;For the treatment of adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy (RT) and subsequently as monotherapy treatment. For the treatment of children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy.;No;No;No;No;No;No;Yes;No;No;Hexal AG;15/09/2022;;;;;15/03/2010;;;;17.0;19/06/2018;27/02/2023;https://www.ema.europa.eu/en/medicines/human/EPAR/temozolomide-hexal
Human;Aloxi;EMEA/H/C/000563;Authorised;;II/0045/G;palonosetron;palonosetron hydrochloride;"Vomiting;Cancer";;No;A04AA05;;"Antiemetics and antinauseants;Serotonin (5HT3) antagonists";;Aloxi is indicated in adults for:  the prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy, the prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy.  Aloxi is indicated in paediatric patients 1 month of age and older for:  the prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy and prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy.;No;No;No;No;No;No;No;No;No;Helsinn Birex Pharmaceuticals Ltd.;26/04/2018;;;;;22/03/2005;;;;22.0;26/04/2018;24/02/2023;https://www.ema.europa.eu/en/medicines/human/EPAR/aloxi
Human;Aliqopa;EMEA/H/C/004334;Application withdrawn;;;copanlisib;Copanlisib dihydrochloride;Lymphoma, B-Cell, Marginal Zone;;No;;;Antineoplastic agents;;Treatment of adult patients with relapsed marginal zone lymphoma;No;No;No;No;No;No;No;Yes;No;Bayer AG;;;;;20/12/2021;;;;;;28/01/2022;10/02/2023;https://www.ema.europa.eu/en/medicines/human/EPAR/aliqopa
Human;Febseltiq;EMEA/H/C/005361;Application withdrawn;;;infigratinib;Infigratinib monophosphate;Cholangiocarcinoma;;No;L01E;;Antineoplastic agents;;Treatment of cholangiocarcinoma.;No;No;No;No;No;No;No;Yes;No;Helsinn Birex Pharmaceuticals Ltd;;;;;11/10/2022;;;;;;11/11/2022;30/01/2023;https://www.ema.europa.eu/en/medicines/human/EPAR/febseltiq
Human;Tabrecta;EMEA/H/C/004845;Authorised;;II/0002;capmatinib;capmatinib dihydrochloride monohydrate;Carcinoma, Non-Small-Cell Lung;;No;L01EX17;;Antineoplastic agents;;Tabrecta as monotherapy is indicated for the treatment of adult patients with advanced non small cell lung cancer (NSCLC) harbouring alterations leading to mesenchymal epithelial transition factor gene exon 14 (METex14) skipping, who require systemic therapy following prior treatment with immunotherapy and/or platinum based chemotherapy.;No;Yes;No;No;No;No;No;No;No;Novartis Europharm Limited ;01/12/2022;;;22/04/2022;;20/06/2022;;;;1.0;13/04/2022;25/01/2023;https://www.ema.europa.eu/en/medicines/human/EPAR/tabrecta
Human;Pemetrexed Baxter;EMEA/H/C/005848;Authorised;;;pemetrexed;pemetrexed disodium heptahydrate;"Carcinoma, Non-Small-Cell Lung;Mesothelioma";;No;L01BA04;;Antineoplastic agents;;Malignant pleural mesotheliomaPemetrexed Baxter in combination with cisplatin is indicated for the treatment of chemotherapy naïve patients with unresectable malignant pleural mesothelioma. Non-small cell lung cancerPemetrexed Baxter in combination with cisplatin is indicated for the first line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology (see section 5.1). Pemetrexed Baxter is indicated as monotherapy for the maintenance treatment of locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology in patients whose disease has not progressed immediately following platinum-based chemotherapy (see section 5.1). Pemetrexed Baxter is indicated as monotherapy for the second line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology (see section 5.1).;No;No;No;No;No;No;Yes;No;No;Baxter Holding B.V.;;;;13/10/2022;;09/12/2022;;;;;12/10/2022;19/01/2023;https://www.ema.europa.eu/en/medicines/human/EPAR/pemetrexed-baxter
Human;Mvasi;EMEA/H/C/004728;Authorised;;PSUSA/00000403/202202;bevacizumab;bevacizumab;"Carcinoma, Renal Cell;Peritoneal Neoplasms;Ovarian Neoplasms;Breast Neoplasms;Carcinoma, Non-Small-Cell Lung;Fallopian Tube Neoplasms";;No;L01XC07;;Antineoplastic agents;;Mvasi in combination with fluoropyrimidine-based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum. Mvasi in combination with paclitaxel is indicated for first-line treatment of adult patients with metastatic breast cancer. For further information as to human epidermal growth factor receptor 2 (HER2) status, please refer to section 5.1. Mvasi, in addition to platinum-based chemotherapy, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-small cell lung cancer other than predominantly squamous cell histology. Mvasi in combination with interferon alfa-2a is indicated for first-line treatment of adult patients with advanced and/or metastatic renal cell cancer. Mvasi, in combination with carboplatin and paclitaxel is indicated for the front-line treatment of adult patients with advanced (International Federation of Gynecology and Obstetrics (FIGO) stages IIIB, IIIC and IV) epithelial ovarian, fallopian tube, or primary peritoneal cancer. Mvasi, in combination with carboplatin and gemcitabine or in combination with carboplatin and paclitaxel, is indicated for treatment of adult patients with first recurrence of platinum-sensitive epithelial ovarian, fallopian tube or primary peritoneal cancer who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor-targeted agents. Mvasi in combination with paclitaxel, topotecan, or pegylated liposomal doxorubicin is indicated for the treatment of adult patients with platinum-resistant recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than two prior chemotherapy regimens and who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor-targeted agents. Mvasi, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix.;No;No;No;Yes;No;No;No;No;No;Amgen Technology (Ireland) UC;20/12/2022;;;08/11/2017;;15/01/2018;;;;14.0;12/02/2018;05/01/2023;https://www.ema.europa.eu/en/medicines/human/EPAR/mvasi
Human;IntronA;EMEA/H/C/000281;Withdrawn;;IB/0122;interferon alfa-2b;interferon alfa-2b;"Carcinoid Tumor;Leukemia, Hairy Cell;Lymphoma, Follicular;Hepatitis B, Chronic;Hepatitis C, Chronic;Leukemia, Myelogenous, Chronic, BCR-ABL Positive;Melanoma;Multiple Myeloma";;No;L03AB05;;Immunostimulants;;"Chronic hepatitis B Treatment of adult patients with chronic hepatitis B associated with evidence of hepatitis-B viral replication (presence of DNA of hepatitis-B virus (HBV-DNA) and hepatitis-B antigen (HBeAg), elevated alanine aminotransferase (ALT) and histologically proven active liver inflammation and / or fibrosis. Chronic hepatitis C Before initiating treatment with IntronA, consideration should be given to the results from clinical trials comparing IntronA with pegylated interferon. Adult patients IntronA is indicated for the treatment of adult patients with chronic hepatitis C who have elevated transaminases without liver decompensation and who are positive for hepatitis-C virus-RNA (HCV-RNA). The best way to use IntronA in this indication is in combination with ribavirin. Children three years of age and older and adolescents IntronA is indicated, in a combination regimen with ribavirin, for the treatment of children three years of age and older and adolescents, who have chronic hepatitis C, not previously treated, without liver decompensation, and who are positive for HCV-RNA. When deciding not to defer treatment until adulthood, it is important to consider that the combination therapy induced a growth inhibition that resulted in reduced final adult height in some patients. The decision to treat should be made on a case-by-case basis. Hairy-cell leukaemia Treatment of patients with hairy cell leukaemia. Chronic myelogenous leukaemia Monotherapy Treatment of adult patients with Philadelphia-chromosome- or bcr/abl-translocation-positive chronic myelogenous leukaemia. Clinical experience indicates that a haematological and cytogenetic major / minor response is obtainable in the majority of patients treated. A major cytogenetic response is defined by &lt; 34 % Ph+ leukaemic cells in the bone marrow, whereas a minor response is ? 34 %, but &lt; 90 % Ph+ cells in the marrow. Combination therapy The combination of interferon alfa-2b and cytarabine (Ara-C) administered during the first 12 months of treatment has been demonstrated to significantly increase the rate of major cytogenetic responses and to significantly prolong the overall survival at three years when compared to interferon alfa-2b monotherapy. Multiple myeloma As maintenance therapy in patients who have achieved objective remission (more than 50% reduction in myeloma protein) following initial induction chemotherapy. Current clinical experience indicates that maintenance therapy with interferon alfa-2b prolongs the plateau phase; however, effects on overall survival have not been conclusively demonstrated. Follicular lymphoma Treatment of high-tumour-burden follicular lymphoma as adjunct to appropriate combination induction chemotherapy such as a CHOP-like regimen. High tumour burden is defined as having at least one of the following: bulky tumour mass (&gt; 7 cm), involvement of three or more nodal sites (each &gt; 3 cm), systemic symptoms (weight loss &gt; 10 %, pyrexia &gt; 38°C for more than eight days, or nocturnal sweats), splenomegaly beyond the umbilicus, major organ obstruction or compression syndrome, orbital or epidural involvement, serous effusion, or leukaemia. Carcinoid tumour Treatment of carcinoid tumours with lymph node or liver metastases and with 'carcinoid syndrome'. Malignant melanoma As adjuvant therapy in patients who are free of disease after surgery but are at high risk of systemic recurrence, e.g. patients with primary or recurrent (clinical or pathological) lymph-node.";No;No;No;No;No;No;No;No;No;Merck Sharp & Dohme B.V.;10/06/2021;;;;;09/03/2000;;;;34.0;28/09/2017;15/12/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/introna
Human;Xermelo;EMEA/H/C/003937;Authorised;;IAIN/0035/G;telotristat ethyl;telotristat etiprate;"Carcinoid Tumor;Neuroendocrine Tumors";;No;A16A;;Other alimentary tract and metabolism products;;Xermelo is indicated for the treatment of carcinoid syndrome diarrhoea in combination with somatostatin analogue (SSA) therapy in adults inadequately controlled by SSA therapy.;No;No;No;No;No;No;No;Yes;No;SERB SAS;12/12/2022;;;19/07/2017;;17/09/2017;;;;15.0;19/04/2018;12/12/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/xermelo
Human;Exkivity;EMEA/H/C/005621;Application withdrawn;;;mobocertinib;mobocertinib;Carcinoma, Non-Small-Cell Lung;;No;L01EB;;Antineoplastic agents;;Treatment of adult patients with epidermal growth factor receptor (EGFR) exon 20 insertion mutation-positive locally advanced or metastatic non-small cell lung cancer (NSCLC).;No;No;No;No;No;No;No;No;No;Takeda Pharma A/S;;;;;20/07/2022;;;;;;19/08/2022;24/11/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/exkivity
Human;Sevsury;EMEA/H/C/005728;Application withdrawn;;;surufatinib;surufatinib;Neuroendocrine Tumors;;No;L01EX01;;Antineoplastic agents;;Treatment of progressive neuroendocrine tumours;No;No;No;No;No;No;No;No;No;Hutchmed Europe B.V.;;;;;01/08/2022;;;;;;19/08/2022;16/11/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/sevsury
Human;Iclusig;EMEA/H/C/002695;Authorised;;II/0064;ponatinib;Ponatinib;"Leukemia, Myeloid;Leukemia, Lymphoid";;No;L01EA05;;"Antineoplastic agents;Protein kinase inhibitors";;"Iclusig is indicated in adult patients with  chronic phase, accelerated phase, or blast phase chronic myeloid leukaemia (CML) who are resistant to dasatinib or nilotinib; who are intolerant to dasatinib or nilotinib and for whom subsequent treatment with imatinib is not clinically appropriate; or who have the T315I mutation Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) who are resistant to dasatinib; who are intolerant to dasatinib and for whom subsequent treatment with imatinib is not clinically appropriate; or who have the T315I mutation.  See sections 4.2 Assessment of cardiovascular status prior to start of therapy and 4.4 situations where an alternative treatment may be considered.";Yes;No;No;No;No;No;No;No;No;Incyte Biosciences Distribution B.V.;20/10/2022;;;;;01/07/2013;;;;25.0;04/06/2018;21/10/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/iclusig
Human;Pemetrexed medac;EMEA/H/C/003905;Authorised;;IB/0012;pemetrexed;pemetrexed;"Carcinoma, Non-Small-Cell Lung;Mesothelioma";;No;L01BA04;;"Folic acid analogues;Antineoplastic agents";;Malignant pleural mesothelioma Pemetrexed medac in combination with cisplatin is indicated for the treatment of chemotherapy naïve patients with unresectable malignant pleural mesothelioma. Non-small cell lung cancer Pemetrexed medac in combination with cisplatin is indicated for the first line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology. Pemetrexed medac is indicated as monotherapy for the maintenance treatment of locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology in patients whose disease has not progressed immediately following platinum-based chemotherapy. Pemetrexed medac is indicated as monotherapy for the second line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology.;No;No;No;No;No;No;Yes;No;No;medac Gesellschaft für klinische Spezialpräparate mbH;08/08/2022;;;23/09/2015;;26/11/2015;;;;8.0;18/05/2018;09/08/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/pemetrexed-medac
Human;Copiktra;EMEA/H/C/005381;Authorised;;II/0002;duvelisib;duvelisib;"Leukemia, Lymphocytic, Chronic, B-Cell;Lymphoma, Follicular";;No;L01EM04;;Antineoplastic agents;;Copiktra monotherapy is indicated for the treatment of adult patients with:   Relapsed or refractory chronic lymphocytic leukaemia (CLL) after at least two prior therapies.  Follicular lymphoma (FL) that is refractory to at least two prior  systemic therapies.;No;Yes;No;No;No;No;No;No;No;Secura Bio Limited;27/01/2022;;;25/03/2021;;19/05/2021;;;;2.0;31/05/2021;13/07/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/copiktra
Human;Imatinib Actavis;EMEA/H/C/002594;Withdrawn;;IA/0020;imatinib;imatinib;"Leukemia, Myelogenous, Chronic, BCR-ABL Positive;Precursor Cell Lymphoblastic Leukemia-Lymphoma;Myelodysplastic-Myeloproliferative Diseases;Hypereosinophilic Syndrome;Dermatofibrosarcoma";;No;L01EA01;;"Protein kinase inhibitors;Antineoplastic agents";;"Imatinib Actavis is indicated for the treatment of:  paediatric patients with newly diagnosed Philadelphia chromosome (bcr-abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment; paediatric patients with Ph+ CML in chronic phase after failure of interferon-alpha therapy, or in accelerated phase or blast crisis; adult patients with Ph+ CML in blast crisis; adult patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy; adult patients with relapsed or refractory Ph+ ALL as monotherapy; adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements; adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFR rearrangement; the treatment of adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery.  The effect of imatinib on the outcome of bone marrow transplantation has not been determined. Imatinib Actavis is indicated for:  In adult and paediatric patients, the effectiveness of imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic DFSP. The experience with imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited. There are no controlled trials demonstrating a clinical benefit or increased survival for these diseases.";No;No;No;No;No;No;Yes;No;No;Actavis Group PTC ehf;16/12/2021;;;21/02/2013;;17/04/2013;;;;13.0;08/01/2018;05/07/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/imatinib-actavis
Human;Sitoiganap;EMEA/H/C/003693;Application withdrawn;;;"autologous glioma tumor cell lysates (inactivated);allogeneic glioma tumor cell lysates (inactivated);allogeneic glioma tumor cells (inactivated);autologous glioma tumor cells (inactivated)";"allogeneic glioma tumor cell lysates (inactivated);allogeneic glioma tumor cells (inactivated);autologous glioma tumor cell lysates (inactivated);autologous glioma tumor cells (inactivated)";"Glioma;Gliosarcoma";;No;L01XX;;Antineoplastic agents;;Treatment of glioma.;No;No;No;No;No;No;No;No;No;Epitopoietic Research Corporation-Belgium (E.R.C.);;;;;02/05/2022;;;;;;20/05/2022;17/06/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/sitoiganap
Human;Amifampridine SERB;EMEA/H/C/005839;Authorised;;;amifampridine;amifampridine phosphate;"Lambert-Eaton Myasthenic Syndrome;Paraneoplastic Syndromes, Nervous System;Nervous System Neoplasms;Paraneoplastic Syndromes;Nervous System Diseases;Autoimmune Diseases of the Nervous System;Neurodegenerative Diseases;Neuromuscular Diseases;Neuromuscular Junction Diseases;Immune System Diseases;Autoimmune Diseases;Autoimmune Diseases of the Nervous System;Cancer;Neoplasms";;No;N07XX05;;Other nervous system drugs;;Symptomatic treatment of Lambert-Eaton myasthenic syndrome (LEMS) in adults.;No;No;No;No;No;No;Yes;No;No;SERB SA;;;;24/03/2022;;19/05/2022;;;;;22/03/2022;24/05/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/amifampridine-serb
Human;Docetaxel Zentiva (previously Docetaxel Winthrop);EMEA/H/C/000808;Withdrawn;;;docetaxel;docetaxel;"Head and Neck Neoplasms;Carcinoma, Non-Small-Cell Lung;Adenocarcinoma;Prostatic Neoplasms;Stomach Neoplasms;Breast Neoplasms";;No;L01CD02;;Antineoplastic agents;;"Breast cancer Docetaxel Winthrop in combination with doxorubicin and cyclophosphamide is indicated for the adjuvant treatment of patients with:  operable node-positive breast cancer; operable node-negative breast cancer.  For patients with operable node-negative breast cancer, adjuvant treatment should be restricted to patients eligible to receive chemotherapy according to internationally established criteria for primary therapy of early breast cancer. Docetaxel Winthrop in combination with doxorubicin is indicated for the treatment of patients with locally advanced or metastatic breast cancer who have not previously received cytotoxic therapy for this condition. Docetaxel Winthrop monotherapy is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic therapy. Previous chemotherapy should have included an anthracycline or an alkylating agent. Docetaxel Winthrop in combination with trastuzumab is indicated for the treatment of patients with metastatic breast cancer whose tumours overexpress HER2 and who previously have not received chemotherapy for metastatic disease. Docetaxel Winthrop in combination with capecitabine is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic chemotherapy. Previous therapy should have included an anthracycline. Non-small-cell lung cancer Docetaxel Winthrop is indicated for the treatment of patients with locally advanced or metastatic non-small-cell lung cancer after failure of prior chemotherapy. Docetaxel Winthrop in combination with cisplatin is indicated for the treatment of patients with unresectable, locally advanced or metastatic non-small-cell lung cancer, in patients who have not previously received chemotherapy for this condition. Prostate cancer Docetaxel Winthrop in combination with prednisone or prednisolone is indicated for the treatment of patients with hormone-refractory metastatic prostate cancer. Gastric adenocarcinoma Docetaxel Winthrop in combination with cisplatin and 5-fluorouracil is indicated for the treatment of patients with metastatic gastric adenocarcinoma, including adenocarcinoma of the gastroesophageal junction, who have not received prior chemotherapy for metastatic disease. Head and neck cancer Docetaxel Winthrop in combination with cisplatin and 5-fluorouracil is indicated for the induction treatment of patients with locally advanced squamous cell carcinoma of the head and neck.";No;No;No;No;No;No;No;No;No;Zentiva k.s.;25/04/2022;;;;;20/04/2007;;;;30.0;01/02/2018;20/05/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/docetaxel-zentiva
Human;Abraxane;EMEA/H/C/000778;Authorised;;IAIN/0109;paclitaxel;paclitaxel;"Breast Neoplasms;Pancreatic Neoplasms;Carcinoma, Non-Small-Cell Lung";;No;L01CD01;;Antineoplastic agents;;Abraxane monotherapy is indicated for the treatment of metastatic breast cancer in adult patients who have failed first-line treatment for metastatic disease and for whom standard, anthracycline containing therapy is not indicated. Abraxane in combination with gemcitabine is indicated for the first-line treatment of adult patients with metastatic adenocarcinoma of the pancreas. Abraxane in combination with carboplatin is indicated for the first-line treatment of non-small cell lung cancer in adult patients who are not candidates for potentially curative surgery and/or radiation therapy.;No;No;No;No;No;No;No;No;No;Bristol-Myers Squibb Pharma EEIG;13/09/2021;;;18/10/2007;;11/01/2008;;;;30.0;30/07/2018;13/05/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/abraxane
Human;Alimta;EMEA/H/C/000564;Authorised;;IB/0065;pemetrexed;pemetrexed;"Mesothelioma;Carcinoma, Non-Small-Cell Lung";;No;L01BA04;;Antineoplastic agents;;Malignant pleural mesothelioma Alimta in combination with cisplatin is indicated for the treatment of chemotherapy-naïve patients with unresectable malignant pleural mesothelioma. Non-small-cell lung cancer Alimta in combination with cisplatin is indicated for the first-line treatment of patients with locally advanced or metastatic non-small-cell lung cancer other than predominantly squamous cell histology. Alimta is indicated as monotherapy for the maintenance treatment of locally advanced or metastatic non-small-cell lung cancer other than predominantly squamous cell histology in patients whose disease has not progressed immediately following platinum-based chemotherapy. Alimta is indicated as monotherapy for the second line treatment of patients with locally advanced or metastatic non-small-cell lung cancer other than predominantly squamous cell histology.;No;No;No;No;No;No;No;No;No;Eli Lilly Nederland B.V.;22/04/2022;;;;;20/09/2004;;;;27.0;23/03/2018;03/05/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/alimta
Human;Arsenic trioxide medac;EMEA/H/C/005218;Authorised;;IB/0003;arsenic trioxide;Arsenic trioxide;Leukemia, Promyelocytic, Acute;;No;L01XX27;;Antineoplastic agents;;"Arsenic trioxide medac is indicated for induction of remission, and consolidation in adult patients with:  Newly diagnosed low-to-intermediate risk acute promyelocytic leukaemia (APL) (white blood cell count, ? 10 x 10³/?l) in combination with all-trans-retinoic acid (ATRA) Relapsed/refractory APL (previous treatment should have included a retinoid and chemotherapy) characterised by the presence of the t(15;17) translocation and/or the presence of the pro-myelocytic leukaemia/retinoic-acid-receptor-alpha (PML/RAR?) gene.  The response rate of other acute myelogenous leukaemia subtypes to arsenic trioxide has not been examined.";No;No;No;No;No;No;Yes;No;No;medac Gesellschaft für klinische Spezialpräparate mbH;22/04/2022;;;23/07/2020;;17/09/2020;;;;2.0;01/10/2020;26/04/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/arsenic-trioxide-medac
Human;Palonosetron Hospira;EMEA/H/C/004069;Withdrawn;;IAIN/0005/G;palonosetron;palonosetron hydrochloride;"Nausea;Vomiting;Cancer";;No;A04AA05;;Antiemetics and antinauseants;;"Palonosetron Hospira is indicated in adults for:  the prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy; the prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy.  Palonosetron Hospira is indicated in paediatric patients 1 month of age and older for:  the prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy and prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy.";No;No;No;No;No;No;Yes;No;No;Pfizer Europe MA EEIG;12/12/2018;;;;;08/04/2016;;;;4.0;01/02/2018;08/04/2022;https://www.ema.europa.eu/en/medicines/human/EPAR/palonosetron-hospira
